country_name,country_code,series_name,series_code,variable_name,education_level,gender,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014
Germany,DEU,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,19.70,19.30,18.70,20.10,21.40,21.30,21.00,21.40,22.40,23.70,24.10,25.70,26.70,27.10,24.20
Germany,DEU,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,26.50,26.50,24.90,26.40,26.90,27.20,26.20,26.30,27.30,28.20,28.50,29.20,29.60,29.70,29.50
Germany,DEU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,7.90,7.80,8.50,9.80,10.70,11.20,10.30,8.70,7.50,7.70,7.10,5.80,5.40,5.20,5.00
Germany,DEU,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,8.30,7.80,8.20,9.30,10.10,10.90,10.20,8.80,7.60,7.30,6.50,5.60,5.20,4.90,4.60
Germany,DEU,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,7.60,7.80,8.70,10.20,11.30,11.40,10.30,8.50,7.40,8.10,7.50,6.00,5.60,5.50,5.30
Germany,DEU,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,27.30,24.90,25.80,26.00,25.60,30.30,32.50,33.10,32.30,31.30,31.30,30.70,30.70,30.20,31.00
Germany,DEU,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,26.00,24.20,25.50,24.80,24.90,29.90,32.60,32.20,30.90,30.40,30.10,29.90,29.40,28.10,28.30
Germany,DEU,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,28.40,25.50,26.10,26.80,26.00,30.70,32.40,33.90,33.50,32.00,32.20,31.30,31.70,31.80,33.10
Germany,DEU,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,54.30,58.30,59.60,57.80,58.30,57.50,56.30,56.30,56.50,57.00,57.00,57.00,56.20,56.20,55.40
Germany,DEU,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,56.50,59.50,60.40,58.80,58.90,58.30,56.50,56.90,57.40,57.30,57.70,56.70,56.30,56.70,57.20
Germany,DEU,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,52.50,57.30,59.00,57.00,57.80,56.90,56.20,55.70,55.70,56.90,56.50,57.30,56.20,55.80,54.10
Germany,DEU,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,12.70,12.40,11.10,12.00,12.30,12.10,11.10,10.60,11.00,11.50,11.60,11.20,12.10,12.80,13.40
Germany,DEU,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,12.40,12.00,10.90,12.40,12.50,11.80,10.90,10.90,11.50,12.10,12.10,12.30,13.40,14.30,14.30
Germany,DEU,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,12.90,12.60,11.30,11.70,12.20,12.40,11.30,10.40,10.60,11.00,11.10,10.40,11.10,11.70,12.70
Greece,GRC,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,88.30,88.70,89.80,90.40,89.50,89.80,90.80,91.50,92.10,90.30,87.50,82.20,75.90,72.70,73.50
Greece,GRC,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,83.30,83.20,84.40,85.20,83.70,84.20,85.90,86.80,88.20,86.40,83.80,78.30,71.90,68.80,69.80
Greece,GRC,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,92.70,92.40,93.20,93.90,93.50,93.90,94.20,94.70,94.80,93.00,90.10,85.20,79.10,76.50,76.40
Greece,GRC,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,65.70,65.00,66.50,68.20,69.30,70.40,72.10,72.10,72.70,71.10,71.80,73.20,72.70,73.50,71.00
Greece,GRC,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,69.00,67.70,69.90,69.60,72.20,73.70,75.00,74.30,74.40,75.00,77.50,79.50,78.50,79.30,77.60
Greece,GRC,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,60.60,60.90,61.10,66.10,64.30,64.70,67.20,68.30,70.00,65.70,64.90,66.50,66.80,67.80,64.30
Greece,GRC,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,48.00,49.20,48.10,47.00,49.10,48.50,48.20,49.80,49.40,50.20,50.50,50.60,50.10,50.10,52.30
Greece,GRC,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,45.90,47.70,46.30,46.60,47.80,47.00,46.50,48.80,48.30,48.40,48.10,48.50,48.60,48.50,49.20
Greece,GRC,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,51.00,51.50,50.80,47.50,51.40,51.10,51.10,51.60,51.10,52.80,53.40,52.80,51.50,51.60,55.40
Greece,GRC,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,86.40,85.80,85.50,84.90,82.30,81.60,80.00,78.60,78.80,79.80,79.00,77.50,78.20,77.40,76.70
Greece,GRC,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,85.10,84.60,83.80,83.90,80.70,79.70,78.70,77.40,78.00,77.30,75.10,72.90,73.60,73.00,73.20
Greece,GRC,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,88.30,87.60,88.10,86.50,84.90,84.70,82.20,80.70,79.90,83.30,83.60,82.40,82.80,81.70,80.30
Greece,GRC,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Greece,GRC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,39.04,38.93,39.33,39.56,40.29,40.41,40.60,40.61,40.74,41.34,41.88,42.21,42.72,42.79,42.83
Greece,GRC,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,60.96,61.07,60.67,60.44,59.71,59.59,59.40,59.39,59.26,58.66,58.12,57.79,57.28,57.21,57.17
Greece,GRC,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,42.20,41.40,39.90,37.80,34.10,33.50,31.80,31.30,29.90,30.00,28.90,27.20,26.00,24.80,27.30
Greece,GRC,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,37.30,36.30,35.30,33.00,29.20,28.40,27.00,26.60,25.00,25.10,24.30,22.90,22.00,21.50,22.40
Greece,GRC,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,45.40,44.70,43.00,41.00,37.50,37.00,35.20,34.60,33.30,33.60,32.30,30.50,29.00,27.30,31.20
Greece,GRC,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,38.90,39.20,39.80,40.70,42.10,42.90,43.20,43.20,43.40,43.20,43.30,43.60,44.30,44.10,41.90
Greece,GRC,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,41.40,41.50,41.20,42.10,44.10,44.40,44.20,44.10,43.90,43.80,43.50,43.40,43.80,43.40,42.50
Greece,GRC,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,37.20,37.70,38.90,39.70,40.60,41.90,42.50,42.50,43.00,42.80,43.10,43.70,44.60,44.70,41.40
Greece,GRC,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,19.00,19.40,20.30,20.90,23.20,23.20,24.60,25.20,25.90,25.90,26.80,28.30,29.10,30.40,30.80
Greece,GRC,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,21.40,22.20,23.50,24.00,25.90,26.70,28.40,28.90,30.20,30.40,31.40,32.90,33.60,34.50,35.10
Greece,GRC,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,17.40,17.60,18.10,18.70,21.40,20.80,22.00,22.50,22.80,22.60,23.40,24.90,25.60,27.30,27.40
Greece,GRC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,11.70,11.30,10.20,9.60,10.50,10.20,9.20,8.50,7.90,9.70,12.50,17.80,24.10,27.30,26.50
Greece,GRC,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,16.70,16.80,15.60,14.80,16.30,15.80,14.10,13.20,11.80,13.60,16.20,21.70,28.10,31.20,30.20
Greece,GRC,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,7.30,7.60,6.80,6.10,6.50,6.10,5.80,5.30,5.20,7.00,9.90,14.80,20.90,23.50,23.60
Greece,GRC,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,34.30,35.00,33.50,31.80,30.70,29.60,27.90,27.90,27.30,28.90,28.20,26.80,27.30,26.50,29.00
Greece,GRC,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,31.00,32.30,30.10,30.40,27.80,26.30,25.00,25.70,25.60,25.00,22.50,20.50,21.50,20.70,22.40
Greece,GRC,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,39.40,39.10,38.90,33.90,35.70,35.30,32.80,31.70,30.00,34.30,35.10,33.50,33.20,32.20,35.70
Greece,GRC,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,52.00,50.80,51.90,53.00,50.90,51.50,51.80,50.20,50.60,49.80,49.50,49.40,49.90,49.90,47.70
Greece,GRC,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,54.10,52.30,53.70,53.40,52.20,53.00,53.50,51.20,51.70,51.60,51.90,51.50,51.40,51.50,50.80
Greece,GRC,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,49.00,48.50,49.20,52.50,48.60,48.90,48.90,48.40,48.90,47.20,46.60,47.20,48.50,48.40,44.60
Greece,GRC,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,13.60,14.20,14.50,15.10,17.70,18.40,20.00,21.40,21.20,20.20,21.00,22.50,21.80,22.60,23.30
Greece,GRC,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,14.90,15.40,16.20,16.10,19.30,20.30,21.30,22.60,22.00,22.70,24.90,27.10,26.40,27.00,26.80
Greece,GRC,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,11.70,12.40,11.90,13.50,15.10,15.30,17.80,19.30,20.10,16.70,16.40,17.60,17.20,18.30,19.70
Hungary,HUN,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,93.40,94.30,94.40,94.20,94.20,92.80,92.50,92.60,92.20,90.00,88.80,89.00,89.00,89.80,92.30
Hungary,HUN,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,94.20,95.10,94.90,94.60,94.10,92.60,92.10,92.30,92.00,90.30,89.30,89.00,89.40,89.90,92.10
Hungary,HUN,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,92.80,93.70,94.00,93.90,94.20,93.00,92.90,92.90,92.30,89.70,88.40,88.90,88.70,89.80,92.40
Hungary,HUN,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,67.70,63.90,64.40,65.60,67.10,69.70,67.40,66.70,65.80,68.50,69.60,69.90,71.10,71.10,69.50
Hungary,HUN,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,67.20,65.50,65.20,65.60,69.90,71.60,68.20,68.70,67.70,68.20,69.50,69.20,70.20,71.50,69.50
Hungary,HUN,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,68.10,62.90,63.80,65.60,64.70,67.90,66.60,64.90,64.10,68.80,69.70,70.60,71.90,70.80,69.40
Hungary,HUN,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,35.70,39.60,40.80,38.60,40.40,37.90,39.80,41.10,41.90,40.10,39.70,39.30,38.90,38.40,40.90
Hungary,HUN,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,36.80,39.60,43.00,39.70,41.00,37.90,39.80,41.20,42.30,43.00,41.20,42.00,42.70,40.90,43.50
Hungary,HUN,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,35.00,39.60,39.30,37.80,39.90,37.80,39.80,41.00,41.40,37.80,38.40,37.00,35.80,36.30,38.50
Hungary,HUN,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,96.50,96.50,94.90,95.80,92.50,92.50,92.80,92.20,92.40,91.30,90.70,90.80,90.00,90.50,89.70
Hungary,HUN,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,96.00,94.90,91.80,94.70,89.10,90.40,92.00,90.10,90.00,88.80,89.30,88.80,87.10,87.50,87.00
Hungary,HUN,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,96.80,97.50,96.90,96.60,95.40,94.30,93.60,94.10,94.50,93.40,91.90,92.40,92.40,92.90,92.10
Hungary,HUN,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Hungary,HUN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,44.72,44.69,45.03,45.29,45.39,45.58,45.43,45.28,45.32,45.41,46.00,45.83,45.83,45.83,45.82
Hungary,HUN,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,55.28,55.31,54.97,54.71,54.61,54.42,54.57,54.72,54.68,54.59,54.00,54.17,54.17,54.17,54.18
Hungary,HUN,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,18.40,18.30,17.60,16.30,15.40,15.30,14.60,14.10,14.20,13.60,13.50,13.30,12.80,12.40,12.70
Hungary,HUN,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,19.90,20.00,19.60,17.40,16.70,16.40,15.60,14.80,14.80,14.30,14.30,13.80,13.00,12.70,12.90
Hungary,HUN,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,17.20,16.90,15.90,15.30,14.30,14.40,13.80,13.40,13.60,13.00,12.90,12.80,12.60,12.20,12.60
Hungary,HUN,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,65.40,65.30,65.70,65.90,64.70,64.50,65.00,65.20,63.90,63.90,63.90,62.80,62.50,62.70,61.90
Hungary,HUN,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,62.00,61.60,61.40,62.60,60.70,60.30,60.70,61.00,59.40,58.90,59.00,58.10,57.90,57.80,57.10
Hungary,HUN,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,68.20,68.40,69.20,68.60,68.10,68.00,68.60,68.70,67.70,68.10,68.00,66.90,66.60,66.80,66.00
Hungary,HUN,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,16.20,16.40,16.70,17.90,19.90,20.20,20.40,20.70,22.00,22.50,22.60,23.90,24.70,24.90,25.30
Hungary,HUN,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,18.10,18.40,19.00,20.00,22.60,23.30,23.70,24.10,25.80,26.80,26.70,28.10,29.20,29.50,30.00
Hungary,HUN,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,14.60,14.70,14.80,16.10,17.60,17.60,17.70,17.80,18.70,18.90,19.10,20.30,20.80,21.00,21.40
Hungary,HUN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,6.60,5.70,5.60,5.80,5.80,7.20,7.50,7.40,7.80,10.00,11.20,11.00,11.00,10.20,7.70
Hungary,HUN,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,5.80,4.90,5.10,5.40,5.90,7.40,7.90,7.70,8.00,9.70,10.70,11.00,10.60,10.10,7.90
Hungary,HUN,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,7.20,6.30,6.00,6.10,5.80,7.00,7.10,7.10,7.70,10.30,11.60,11.10,11.30,10.20,7.60
Hungary,HUN,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,32.30,36.10,35.60,34.40,32.90,30.30,32.60,33.30,34.20,31.50,30.40,30.10,28.90,28.90,30.50
Hungary,HUN,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,32.80,34.50,34.80,34.40,30.10,28.40,31.80,31.30,32.30,31.80,30.50,30.80,29.80,28.50,30.50
Hungary,HUN,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,31.90,37.10,36.20,34.40,35.30,32.10,33.40,35.10,35.90,31.20,30.30,29.40,28.10,29.20,30.60
Hungary,HUN,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,64.30,60.40,59.20,61.40,59.60,62.10,60.20,58.90,58.10,59.90,60.30,60.70,61.10,61.60,59.10
Hungary,HUN,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,63.20,60.40,57.00,60.30,59.00,62.10,60.20,58.80,57.70,57.00,58.80,58.00,57.30,59.10,56.50
Hungary,HUN,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,65.00,60.40,60.70,62.20,60.10,62.20,60.20,59.00,58.60,62.20,61.60,63.00,64.20,63.70,61.50
Hungary,HUN,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,3.50,3.50,5.10,4.20,7.50,7.50,7.20,7.80,7.60,8.70,9.30,9.20,10.00,9.50,10.30
Hungary,HUN,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,4.00,5.10,8.20,5.30,10.90,9.60,8.00,9.90,10.00,11.20,10.70,11.20,12.90,12.50,13.00
Hungary,HUN,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,3.20,2.50,3.10,3.40,4.60,5.70,6.40,5.90,5.50,6.60,8.10,7.60,7.60,7.10,7.90
Ireland,IRL,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,95.70,96.30,95.80,95.50,95.50,95.70,95.60,95.30,93.60,88.00,86.10,85.40,85.30,87.00,88.70
Ireland,IRL,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,95.70,96.50,96.30,96.00,96.20,96.00,95.80,95.70,95.10,91.80,90.20,89.20,89.00,89.30,90.60
Ireland,IRL,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,95.60,96.20,95.50,95.20,95.00,95.40,95.40,95.00,92.50,85.00,83.00,82.30,82.30,85.00,87.20
Ireland,IRL,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,39.00,46.60,50.80,53.60,51.60,55.00,60.60,60.80,63.70,70.20,70.50,70.50,70.00,73.60,73.10
Ireland,IRL,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,50.60,58.50,62.70,67.30,63.80,67.20,70.10,71.50,75.60,81.40,81.10,80.30,80.40,82.50,82.30
Ireland,IRL,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,31.30,38.90,43.80,45.40,44.90,47.30,54.10,53.90,57.80,65.40,65.70,65.70,64.80,68.40,67.70
Ireland,IRL,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,72.20,67.50,66.30,66.60,66.60,65.30,63.80,63.10,61.00,56.10,55.30,54.30,54.00,53.30,53.70
Ireland,IRL,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,63.90,58.90,56.30,56.50,60.50,58.70,58.70,58.30,58.70,56.10,54.50,53.50,53.00,52.80,52.20
Ireland,IRL,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,77.70,73.00,72.10,72.70,69.90,69.50,67.30,66.30,62.10,56.10,55.70,54.70,54.50,53.60,54.60
Ireland,IRL,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,90.50,88.60,85.60,82.50,84.20,82.60,80.70,80.40,79.70,77.90,78.00,78.60,78.60,76.30,75.80
Ireland,IRL,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,87.10,84.90,84.10,78.90,77.70,77.10,76.00,74.30,70.40,66.30,67.80,69.20,69.00,67.90,68.10
Ireland,IRL,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,92.70,91.00,86.50,84.60,87.70,86.20,83.80,84.40,84.30,82.80,82.60,83.20,83.40,81.20,80.30
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
